Date of Enquiry,Customer Name,Primary Email,Contact Number,Alt Phone,Campaign Source,Project Interest,Budget,Sales Rep,Current Status,Agent Comments
Today,Amit Nair,amit.nair@company.com [donotemail],,,FB_LeadGen_Q3,General Enquiry,189 Lacs,Karan,Not Interested,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Jane Nair,,check notes,,Google_Search_Branded,Sarjapur Plots,,Priya Agent,Wrong Number,"Customer email is <jane.nair@tech.in> and alternate number 4235116155 ext 836. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
Today,Rahul Sharma,N/A,+91-13164-75255,,Organic_Traffic,Eden Park,112 Lacs,Suresh,Budget Issue,No remarks.
11/01/2026,Sarah Joshi,,(056) 413-9537,(724) 238-8496,FB_LeadGen_Q3,Unknown,243 Lacs,Ramesh,Warm,No remarks.
Today,Kavita Khan,,04801845146,,FB_LeadGen_Q3,Unknown,210 Lacs,Priya Agent,Wrong Number,Follow up requested.
09/22/26 00:00,Ravi Bose,Invalid: ravi.bose@gmail.com,+91 5701543039,,Google_Search_Branded,Looking for 3BHK,82 Lacs,Suresh,Wrong Number,No remarks.
2024-01-15,Suresh Iyer,suresh40@tech.in,+91-57871-33150,,Organic_Traffic,General Enquiry,,Ramesh,Hot,Interested in General Enquiry. Follow up requested.
"October 14, 2024",Anita Iyer,anita74@enterprise.co,913763116566,910106513338,FB_LeadGen_Q3,Varah Swamy Layout,69 Lacs,Karan,Follow Up Later,No remarks.
20-Jul-2026,Amit Patel,,6773602606 ext 958,,LinkedIn_B2B,General Enquiry,250 Lacs,Unassigned,Wrong Number,Interested in General Enquiry. Follow up requested.
"April 26, 2025",Manoj Sharma,manoj.sharma@startup.io,+91 0978820812,,Google_Search_Branded,Unknown,,Unassigned,Duplicate,DUPLICATE LEAD. Follow up requested.
2024-07-23,Ravi Doe,,915346247510,,Manual_Upload,Eden Park,83 Lacs,Priya Agent,Warm,Interested in Eden Park. Follow up requested.
Yesterday,Wei Gupta,,check notes,,Organic_Traffic,Looking for 3BHK,,Karan,Site Visit Done,"Customer email is wei71@company.com and alternate number +91-12411-82449. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
Today,Suresh Joshi,suresh.joshi@company.com,+91 0524278680,,Google_Search_Branded,Looking for 3BHK,191 Lacs,Suresh,Already Bought,No remarks.
,,,,,,,,,,
Yesterday,Anita Iyer,anita_iyer@outlook_com,5433036541 ext 369,,Manual_Upload,Varah Swamy Layout,79 Lacs,Priya Agent,Cold,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Suresh Doe,suresh_doe@startup_io,+91-98169-34060,,IG_Retargeting,Unknown,81 Lacs,Priya Agent,Follow Up Later,No remarks.
"October 21, 2025",Wei Li,,6629946804 ext 225,,LinkedIn_B2B,Sarjapur Plots,180 Lacs,Karan,Cold,Interested in Sarjapur Plots. Follow up requested.
"February 25, 2026",Rahul Joshi,rahul40@outlook.com,,,LinkedIn_B2B,Eden Park,,Ramesh,Warm,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"July 16, 2025",Vikram Sharma,vikram.sharma@outlook.com,WhatsApp Only,+91-87277-43487,Google_Search_Branded,General Enquiry,,Priya Agent,Site Visit Scheduled,No remarks.
26/09/2026,John Nair,john.nair@outlook.com,6658760366,+91-96705-46688,IG_Retargeting,Sarjapur Plots,149 Lacs,Priya Agent,Wrong Number,Interested in Sarjapur Plots. Follow up requested.
15-Feb-2026,Vikram Bose,Invalid: vikram.bose@hotmail.com,08069901627,,FB_LeadGen_Q3,Sarjapur Plots,244 Lacs,Karan,Site Visit Done,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,Rahul Wang,rahul70@gmail.com,+91-53100-33092,,FB_LeadGen_Q3,Sarjapur Plots,246 Lacs,Priya Agent,Cold,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
09/04/24 00:00,Jane Smith,Invalid: jane.smith@yahoo.com,,,Manual_Upload,Looking for 3BHK,,Unassigned,Already Bought,Interested in Looking for 3BHK. Follow up requested.
03-Jul-2025,Suresh Joshi,suresh.joshi@enterprise.co,916572628498,,FB_LeadGen_Q3,Looking for 3BHK,121 Lacs,Karan,Not Interested,Interested in Looking for 3BHK. Follow up requested.
2025-01-26,Sarah Sharma,<sarah.sharma@enterprise.co>,,,FB_LeadGen_Q3,General Enquiry,192 Lacs,Suresh,Budget Issue,Interested in General Enquiry. Follow up requested.
29/05/2025,Fatima Khan,<fatima.khan@outlook.com>,919578856855,,Google_Search_Branded,General Enquiry,,Ramesh,Follow Up Later,Interested in General Enquiry. Follow up requested.
28/11/2025,Anita Smith,anita.smith@company.com,3435240824,918427109477,Google_Search_Branded,Varah Swamy Layout,172 Lacs,Ramesh,Warm,No remarks.
25-Jun-2026,Neha Reddy,Invalid: neha.reddy@hotmail.com,,,Manual_Upload,Sarjapur Plots,208 Lacs,Ramesh,DND,Interested in Sarjapur Plots. Follow up requested.
Yesterday,Chen Singh,chen.singh@yahoo.com [donotemail],,,LinkedIn_B2B,Meridian Tower,117 Lacs,Unassigned,Wrong Number,Interested in Meridian Tower. Follow up requested.
Today,John Bose,john.bose@company.com [donotemail],1024994717 ext 726,,Manual_Upload,Sarjapur Plots,203 Lacs,Ramesh,Already Bought,Interested in Sarjapur Plots. Follow up requested.
13-Nov-2025,Fatima Singh,fatima35@gmail.com,912787429671,,Organic_Traffic,Meridian Tower,134 Lacs,Karan,Budget Issue,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Manoj Sharma,,check notes,,LinkedIn_B2B,General Enquiry,63 Lacs,Suresh,Site Visit Done,"Customer email is manoj.sharma@enterprise.co and alternate number 5451680876. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
"November 11, 2024",Anita Patel,,+91 2480861317,,Organic_Traffic,Varah Swamy Layout,119 Lacs,Karan,Budget Issue,Interested in Varah Swamy Layout. Follow up requested.
Today,Ravi Nair,ravi.nair@hotmail.com,914658404499,+91-78755-88675,LinkedIn_B2B,Eden Park,155 Lacs,Ramesh,Site Visit Scheduled,Interested in Eden Park. Follow up requested.
